Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Hordaland;Senterpartiet;5;Henrik Nordtun Gjertsen;NULL;;13.07.1999;26;Mann
Stortingsvalget 2025;Hordaland;Senterpartiet;6;Sara Hamre Sekkingstad;NULL;;09.06.1993;32;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;7;Lajla-Margrethe Lindskog-Lund;NULL;;27.02.1982;43;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;8;Johanne Neteland;NULL;;04.06.1999;26;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;9;Hege Aase Tysnes;NULL;;30.09.1977;47;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;10;Arne Leite;NULL;;31.03.1964;61;Mann
Stortingsvalget 2025;Hordaland;Senterpartiet;11;Tonje Ljones Såkvitne;NULL;;15.01.1993;32;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;12;Thomas Flesland;NULL;;21.08.1985;40;Mann
Stortingsvalget 2025;Hordaland;Senterpartiet;13;Geir Egil Haugsvær;NULL;;04.04.1965;60;Mann
Stortingsvalget 2025;Hordaland;Senterpartiet;14;Kim René Hamre;NULL;;27.11.2000;24;Mann
Stortingsvalget 2025;Hordaland;Senterpartiet;15;Kari Lægreid;NULL;;05.08.1990;35;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;16;Marianne Nordhus;NULL;;31.08.1982;43;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;17;Tor Olav Stuve Blekenberg;NULL;;01.03.1996;29;Mann
Stortingsvalget 2025;Hordaland;Senterpartiet;18;Sølvi Kobbeltvedt;NULL;;09.08.1982;43;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;19;Alexander Fosse Andersen;NULL;;19.10.1983;41;Mann
Stortingsvalget 2025;Hordaland;Senterpartiet;20;Esther Aasen Bjelland;NULL;;24.09.1973;51;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;21;Dina-Helen Lervåg;NULL;;05.10.1976;48;Kvinne
Stortingsvalget 2025;Hordaland;Senterpartiet;22;Nils T Bjørke;NULL;;09.03.1959;66;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;1;Marthe Hammer;Bergen;;06.08.1979;46;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;2;Alexander Papas;Bergen;;25.01.2001;24;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;3;Silje Nordtveit Olsen;Kvinnherad;;30.06.1983;42;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;4;Jonas Aleksander Foldnes;Øygarden;;30.08.2002;23;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;5;Mari Svartveit Hansen;Ullensvang;;27.01.1984;41;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;6;Arild Iversen;Askøy;;21.03.1979;46;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;7;Eira Vilde Martinsen Garrido;Bergen;;13.07.1996;29;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;8;Tone Mjelde;Osterøy;;29.01.1990;35;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;9;Symphorien Pombe;Øygarden;;14.10.1973;51;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;10;Asle Olsen;Bjørnafjorden;;06.04.1981;44;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;11;Mona Grenasberg;Vaksdal;;05.08.1971;54;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;12;Jorge Alex Dahl;Bergen;;11.03.1964;61;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;13;Mari Austvoll Gjengedal;Bergen;;17.10.1988;36;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;14;Bjørn Kåre Engseth;Eidfjord;;21.01.1971;54;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;15;Lasse Turøy;Alver;;19.03.1992;33;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;16;Marianne Sæhle;Bergen;;21.01.1966;59;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;17;Tina Åsgård;Bergen;;04.11.1976;48;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;18;Gjermund Lygre Kongsvik;Tysnes;;31.12.1968;56;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;19;Gina Barstad;Bergen;;28.04.1986;39;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;20;Kerim Hestnes Nisancioglu;Bergen;;16.07.1975;50;Mann
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;21;Hilde Hildal Hauglid;Stord;;13.10.1973;51;Kvinne
Stortingsvalget 2025;Hordaland;SV - Sosialistisk Venstreparti;22;Arnfinn Gjerdåker;Voss;;07.02.1959;66;Mann
Stortingsvalget 2025;Hordaland;Venstre;1;Sveinung Rotevatn;NULL;Stortingsrepresentant;15.05.1987;38;Mann
Stortingsvalget 2025;Hordaland;Venstre;2;Ingrid Nergaard Fjeldstad;NULL;Bystyrerepresentant;04.09.1983;42;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;3;Jens Håkon S. Birkeland;NULL;Student;19.10.1999;25;Mann
Stortingsvalget 2025;Hordaland;Venstre;4;Synnøve Handeland;NULL;Avdelingsleiar;25.06.1968;57;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;5;Miriam Louise Seim;NULL;Politisk rådgjevar;03.06.1995;30;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;6;Åsta Årøen;NULL;Fylkestingsrepresentant;28.09.1971;53;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;7;Thea Moen Flølo;NULL;Student;11.08.2004;21;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;8;Ole Reinert Berg-Olsen;NULL;Kommunikasjonsrådgjevar;04.05.1982;43;Mann
Stortingsvalget 2025;Hordaland;Venstre;9;Guro Svenkerud Fresvik;NULL;Sjølvstendig næringsdriva;05.03.1981;44;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;10;Renathe Tangen;NULL;Jordmor;15.10.1986;38;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;11;Tor-André Malnes Femtehjel;NULL;Kommersiell direktør;29.11.1977;47;Mann
Stortingsvalget 2025;Hordaland;Venstre;12;Merethe Reksten Hopland;NULL;Ufør;12.04.1991;34;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;13;Bernhard Endseth Nerland;NULL;Arealplanlegger;31.12.1987;37;Mann
Stortingsvalget 2025;Hordaland;Venstre;14;Ingrid Sponheim;NULL;Lektor;01.05.1985;40;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;15;Elin Seim;NULL;Avd.sjukepleiar;02.09.1981;44;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;16;Heine Johansen;NULL;Driftskoordinator;06.06.1985;40;Mann
Stortingsvalget 2025;Hordaland;Venstre;17;Amund Hannevik;NULL;Siviløkonom;06.09.1999;26;Mann
Stortingsvalget 2025;Hordaland;Venstre;18;Toril Eidesvik;NULL;Næringslivsleiar;06.03.1968;57;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;19;Vanja Espeland;NULL;Personalsjef;04.07.1974;51;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;20;Gunn-Vivian Eide;NULL;Overlege;21.05.1964;61;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;21;Kari Østervold Toft;NULL;Pensjonist;20.07.1955;70;Kvinne
Stortingsvalget 2025;Hordaland;Venstre;22;Geir Kjell Andersland;NULL;Advokat;22.11.1948;76;Mann
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;1;Torbjørn Vereide;Sunnfjord;;19.02.1989;36;Mann
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;2;Anette Stegegjerdet Norberg;Luster;;24.12.1986;38;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;3;Frida Hegranes Selvik;Kinn;;06.10.2004;20;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;4;Roy Egil Stadheim;Vik i Sogn;;24.08.1968;57;Mann
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;5;Anne Kristin Førde;Bremanger;;03.06.1965;60;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;6;Reidar Fugle Nordhaug;Sunnfjord;;25.04.1997;28;Mann
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;7;Kristin Sagerøy Råsberg;Høyanger;;20.11.1973;51;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;8;Leif Jarle Espedal;Fjaler;;18.02.1972;53;Mann
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;9;Doris Christensen;Kinn;;01.12.1969;55;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Arbeidarpartiet;10;Hans Petter Gilleshammer;Stad;;16.10.1964;60;Mann
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;1;Kurt Pedersen;NULL;;24.11.1961;63;Mann
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;2;Nikolai Vilnes;NULL;;26.07.1997;28;Mann
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;3;Åge Mikalsen;NULL;;24.10.1962;62;Mann
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;4;Axel Kvalvågnes;NULL;;10.08.1979;46;Mann
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;5;Jarle Støle;NULL;;28.02.1966;59;Mann
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;6;Einar Dahl;NULL;;09.08.1961;64;Mann
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;7;Lillian Vorland;NULL;;25.12.1953;71;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;8;Geir Bergo;NULL;;07.01.1970;55;Mann
Stortingsvalget 2025;Sogn og Fjordane;Norgesdemokratene;9;Eilif Johannesen;NULL;;21.12.1954;70;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;1;Owe Ingemann Waltherzøe;NULL;Oljearbeider;12.08.1963;62;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;2;Tore Landmark;NULL;Telemontør;07.03.1965;60;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;3;Andreas-Christopher Haugs;NULL;Yrkessjåfør;29.04.1991;34;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;4;Tove Bringsvær;NULL;Regnskapsfører;08.02.1966;59;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;5;Roger Svein Beitveit;NULL;Daglig leder;16.04.1960;65;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;6;Sandra Kristensen Bjerkli;NULL;Lærling oppdrettsnæringen;16.01.2006;19;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;7;Ole Christian Flo;NULL;Oppdrettskoordinator;06.04.1988;37;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;8;Cynthia Trydal;NULL;Vekter kulturleder;03.04.1963;62;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;9;Merethe Karlsen Waltherzøe;NULL;Daglig leder;18.10.1972;52;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Partiet DNI;10;Audun Eilertsen Sundby;NULL;Elektroingeniør;03.09.1992;33;Mann
Stortingsvalget 2025;Sogn og Fjordane;Fred og Rettferdighet (FOR);1;Torkil Solheim Sandsund;NULL;;15.06.1977;48;Mann
Stortingsvalget 2025;Sogn og Fjordane;Fred og Rettferdighet (FOR);2;Ellen Irene Indrebø;NULL;;19.02.1956;69;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Fred og Rettferdighet (FOR);3;Magnar Falkenstein;NULL;;07.12.1950;74;Mann
Stortingsvalget 2025;Sogn og Fjordane;Fred og Rettferdighet (FOR);4;Sissel Norunn Hatløy;NULL;;23.05.1944;81;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Fred og Rettferdighet (FOR);5;Gudmund Selvåg;NULL;;03.04.1948;77;Mann
Stortingsvalget 2025;Sogn og Fjordane;Fred og Rettferdighet (FOR);6;Samuel Eric Wheatley;NULL;;03.05.1950;75;Mann
Stortingsvalget 2025;Sogn og Fjordane;Framstegspartiet;1;Stig Even Søvik Lillestøl;Tveit;;27.08.1996;29;Mann
Stortingsvalget 2025;Sogn og Fjordane;Framstegspartiet;2;Rita Navarsete;Sogndal;;01.05.1963;62;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Framstegspartiet;3;Bjarne Holme;Florø;;04.06.1964;61;Mann
Stortingsvalget 2025;Sogn og Fjordane;Framstegspartiet;4;Britt Hilda Dalsbotten;Førde;;19.01.1981;44;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Framstegspartiet;5;Idar Kollsete;Sogndal;;09.02.1969;56;Mann
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;1;Gyda Ulrike Oddekalv;NULL;;07.07.1993;32;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;2;Per Tarjei Åsvold;NULL;;17.12.1991;33;Mann
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;3;Harald Skanke Iversen;NULL;;29.06.1999;26;Mann
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;4;Tor Golid;NULL;;25.06.1969;56;Mann
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;5;Agnor Pettersen;NULL;;22.01.1986;39;Mann
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;6;Frode Fjeld-Pedersen;NULL;;14.06.1969;56;Mann
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;7;Emmanuel Jerez Videla;NULL;;03.05.1995;30;Mann
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;8;Camilla Fønstelien;NULL;;03.01.1970;55;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;9;Jannicke Haug Sæther;NULL;;31.05.1998;27;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Generasjonspartiet;10;Marie Frøyen;NULL;;26.08.1991;34;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Høgre;1;Olve Grotle;NULL;;17.02.1964;61;Mann
Stortingsvalget 2025;Sogn og Fjordane;Høgre;2;Sonja Merethe Øvre-Flo;NULL;;17.01.1972;53;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Høgre;3;Elias Roko Eide;NULL;;17.07.2001;24;Mann
Stortingsvalget 2025;Sogn og Fjordane;Høgre;4;Arlene Oddbjørg Vågene;NULL;;13.05.1975;50;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Høgre;5;Geir Arve Sandvik;NULL;;23.03.1966;59;Mann
Stortingsvalget 2025;Sogn og Fjordane;Høgre;6;Ola Braanaas;NULL;;21.07.1962;63;Mann
Stortingsvalget 2025;Sogn og Fjordane;Høgre;7;Nina Olsen Munthe;NULL;;10.12.1969;55;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Høgre;8;Beate Dybendal Nordvik;NULL;;07.08.1972;53;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Høgre;9;Vidar Grønnevik;NULL;;16.05.1957;68;Mann
Stortingsvalget 2025;Sogn og Fjordane;Høgre;10;Anne Kristin Lilleaasen;NULL;;27.04.1965;60;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;1;Lill Karin Stålnacke;Høyanger;;11.10.1961;63;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;2;Torvald Håvardstun;Askøy;;06.01.1967;58;Mann
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;3;Karstein Larsen;Høyanger;;30.04.1961;64;Mann
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;4;Bjarte Buttedal;Sunnfjord;;18.12.1973;51;Mann
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;5;Ranveig Larsen;Høyanger;;14.05.1975;50;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;6;Kjell Sørland;Bremanger;Pensjonist;30.04.1956;69;Mann
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;7;Torbjørn Ask Hilby;Fjaler;;14.02.1982;43;Mann
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;8;Sonja Vigdal Magnussen;Årdal;Hjelpepleier;02.10.1985;39;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;9;Tim Ørjan Aase;Sunnfjord;;27.09.1976;48;Mann
Stortingsvalget 2025;Sogn og Fjordane;Velferd og Innovasjonspartiet;10;Dag Sture Fjeldsbø;Høyanger;Pensjonist;25.09.1955;69;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;1;Tommy Sævareid;5215 Lysekloster;;13.08.1960;65;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;2;Harald Midtvoll;6887 LÆRDAL;;10.02.1964;61;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;3;Lars Gunnar Øye;5704 Voss;;01.10.1956;68;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;4;André Vindheim Fjeldstad;5308 Kleppestø;;31.01.1985;40;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;5;Irene Sætre;5724 Stanghelle;;03.09.1986;39;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;6;Kåre Bysheim;5282 Lonevåg;;09.04.1955;70;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;7;Robert Fredriksen;5229 Kalandseidet;;27.06.1988;37;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;8;Preben Lampe;5143 Fyllingsdalen;;04.10.1971;53;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;9;Tor-Arne Helle;5722 Dalekvam;;05.06.1976;49;Mann
Stortingsvalget 2025;Sogn og Fjordane;Industri- og Næringspartiet;10;Per Morten Kannelønning;5414 Stord;;25.03.1969;56;Mann
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;1;Jonatan Hurthi;Luster;Elektrikar;18.11.2002;22;Mann
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;2;Ragnhild Stav;Fjaler;Soknediakon;08.01.1988;37;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;3;Per Ståle Husevåg;Gloppen;Leiar;17.12.1969;55;Mann
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;4;Oda Bertine Bondevik Lie;Luster;Student;20.04.2005;20;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;5;William Dalsbø;Stad;Gründer/tømrar;03.02.1996;29;Mann
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;6;Kari Synnøve Muri;Stryn;Kyrkjeverje;30.05.1965;60;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;7;Frode Bøthun;Sogndal;Rektor;13.03.1976;49;Mann
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;8;Aud Norunn Vig;Kinn;Student;26.01.1984;41;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;9;Stig Bakke;Bremanger;Skogbruksleiar;23.07.1960;65;Mann
Stortingsvalget 2025;Sogn og Fjordane;Kristeleg Folkeparti;10;Ragne Mari Røed Kandal;Gloppen;Styrar i barnehage;08.12.1978;46;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;1;Ole Henry Halleraker;NULL;;07.07.1954;71;Mann
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;2;Bjørg Sølvi Svidal;NULL;;17.10.1957;67;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;3;Jan Gudmund Skrivervik;NULL;;18.09.1964;60;Mann
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;4;Thor Morten Eide;NULL;;17.10.1977;47;Mann
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;5;Karin Tonheim Tea;NULL;;30.10.1971;53;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;6;Kristoffer Kvalheim;NULL;;05.05.1994;31;Mann
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;7;Jan Terje Roset;NULL;;14.05.1967;58;Mann
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;8;Anne Lise Drage;NULL;;13.02.1957;68;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;9;Sølvi Viola Skinlo;NULL;;26.02.1970;55;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Konservativt;10;Egil Amsrud;NULL;;21.04.1950;75;Mann
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;1;Marius Langballe Dalin;Sunnfjord;;23.12.1966;58;Mann
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;2;Marie Kristine Kroken;Stad;;02.06.1976;49;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;3;Kaya Stæger-Breisnes;Kinn;;02.02.2005;20;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;4;Sofie Stranger;Sogndal;;26.01.1991;34;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;5;Jørgen Dølvik Husbyn;Gloppen;;23.06.1981;44;Mann
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;6;Unni Underdal;Aurland;;09.10.1964;60;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;7;Svein-Martin Stenseth;Fjaler;;25.07.1989;36;Mann
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;8;Marie Stølen;Fjaler;;07.03.1985;40;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;9;Geir Arne Solheim;Kinn;;13.02.1976;49;Mann
Stortingsvalget 2025;Sogn og Fjordane;Miljøpartiet Dei Grøne;10;Mariel Eikeset Koren;Gloppen;;22.08.1987;38;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;1;Knut Inge Andersen;Blomsterdalen;;14.01.1963;62;Mann
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;2;Yngve Almenning;Stryn;;05.06.1946;79;Mann
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;3;Nils-Ole Hauge;Eikefjord;;15.08.1958;67;Mann
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;4;John Bendiksen;Naustdal;;11.05.1949;76;Mann
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;5;Anne-Mari Aalberg;Nordfjordeid;;09.10.1951;73;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;6;Karin Bjærum;Straume;;01.06.1940;85;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;7;Mona Yvonne Hopen;Rådal;;20.03.1954;71;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;8;Bente Charlotte Larsson;Tertnes;;19.01.1966;59;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;9;Vibecke Tvedt Bruvoll;Sandsli;;15.07.1958;67;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Pensjonistpartiet;10;Arild Crovo;Bergen;;03.02.1948;77;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;1;Audun Mundal;Sandane;;22.04.1966;59;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;2;Elisabeth Meling;Bergen;;14.01.1978;47;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;3;Aili Kirste Strømeng Arntzen;Bergen;;25.04.1994;31;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;4;Kristoffer Bjørnevik Vyzantios;Stord;;10.01.2005;20;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;5;Alice Karina Vervik;Nordfjordeid;;09.01.1980;45;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;6;Jenny Høgberg Wiik;Nesstun;;17.09.1985;39;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;7;Bjørn Egil Tolås;Evanger;;10.11.1991;33;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;8;Leif Egil Bjørsvik;Bergen;;05.10.1976;48;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;9;Tor Håkon Berge;Strandebarm;;06.02.1986;39;Mann
Stortingsvalget 2025;Sogn og Fjordane;Partiet Sentrum;10;Anne Marie Valvatne;Nesstun;;14.02.1964;61;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Raudt;1;Rita Tonning;Førde;;02.12.1964;60;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Raudt;2;Bjørn Christian Weinbach;Sogndal;;06.08.1996;29;Mann
Stortingsvalget 2025;Sogn og Fjordane;Raudt;3;Hedda Andrine Skår Indrebø;Vadheim;;18.10.2003;21;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Raudt;4;Daniel Erik Adrian Henriksson;Måløy;;10.01.1983;42;Mann
Stortingsvalget 2025;Sogn og Fjordane;Raudt;5;Ariana Fjærestad;Høyanger;;17.04.2005;20;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Raudt;6;Åsmund Mikalsen Kvifte;Hellevik i Fjaler;;26.04.1992;33;Mann
Stortingsvalget 2025;Sogn og Fjordane;Raudt;7;Elisabeth Dahle;Hafslo;;29.11.1963;61;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Raudt;8;Einar Ove Rysjedal;Høyanger;;04.06.1955;70;Mann
Stortingsvalget 2025;Sogn og Fjordane;Raudt;9;Mari Kristine Melstvedt;Bremanger;;28.09.1982;42;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Raudt;10;Hege Chatrine Brandsøy;Florø;;24.04.1971;54;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;1;Erling Sande;Gloppen;;08.11.1978;46;Mann
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;2;Aleksander Øren Heen;Sogndal;;08.06.1989;36;Mann
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;3;Emma Berge Ness;Sunnfjord;;21.10.1998;26;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;4;Vibeke Kjerpeset Os;Bremanger;;26.02.1975;50;Kvinne
